#OTU	Ran_d1_Rcc_e00_1	Ran_d1_Rcc_e00_2	Ran_d1_Rcc_e40_1	Ran_d1_Rcc_e40_2	Ran_d1_Sal_e00_1	Ran_d1_Sal_e00_2	Ran_d1_Sal_e40_1	Ran_d1_Sal_e40_2	Ran_d1_Stw_e00_1	Ran_d1_Stw_e00_2	Ran_d1_Stw_e40_1	Ran_d1_Stw_e40_2	Ran_d1_Stw_e40_3	Ran_d2_Rcc_e00_1	Ran_d2_Rcc_e00_2	Ran_d2_Rcc_e40_1	Ran_d2_Rcc_e40_2	Ran_d2_Sal_e00_1	Ran_d2_Sal_e00_2	Ran_d2_Sal_e40_1	Ran_d2_Sal_e40_2	Ran_d2_Stw_e00_1	Ran_d2_Stw_e00_2	Ran_d2_Stw_e40_1	Ran_d2_Stw_e40_2	Ran_d2_Stw_e40_3	TS_FW_d1_00_1	TS_FW_d1_00_2	TS_FW_d1_04_1	TS_FW_d1_04_2	TS_FW_d1_07_1	TS_FW_d1_07_2	TS_FW_d1_12_1	TS_FW_d1_12_2	TS_FW_d2_00_1	TS_FW_d2_00_2	TS_FW_d2_04_1	TS_FW_d2_04_2	TS_FW_d2_07_1	TS_FW_d2_07_2	TS_FW_d2_12_1	TS_FW_d2_12_2	TS_SW_d1_04_1	TS_SW_d1_04_2	TS_SW_d1_07_1	TS_SW_d1_07_2	TS_SW_d1_12_1	TS_SW_d1_12_2	TS_SW_d2_04_1	TS_SW_d2_04_2	TS_SW_d2_07_1	TS_SW_d2_07_2	TS_SW_d2_12_1	TS_SW_d2_12_2	d1_Ran_0_1	d1_Ran_0_2	d1_Ran_F_e00_1	d1_Ran_F_e00_2	d1_Ran_F_e40_1	d1_Ran_F_e40_2	d1_Rcc_0_1	d1_Rcc_F_e00_1	d1_Rcc_F_e00_2	d1_Rcc_F_e40_1	d1_Rcc_F_e40_2	d1_Sal_0_1	d1_Sal_F_e00_1	d1_Sal_F_e00_2	d1_Sal_F_e40_1	d1_Sal_F_e40_2	d1_Stw_0_1	d1_Stw_F_e00_1	d1_Stw_F_e00_2	d1_Stw_F_e40_1	d2_Ran_0_1	d2_Ran_0_2	d2_Ran_F_e00_1	d2_Ran_F_e40_1	d2_Ran_F_e40_2	d2_Rcc_0_1	d2_Rcc_F_e00_1	d2_Rcc_F_e40_1	d2_Rcc_F_e40_2	d2_Sal_0_1	d2_Sal_F_e00_1	d2_Sal_F_e00_2	d2_Sal_F_e40_1	d2_Sal_F_e40_2	d2_Stw_0_1	d2_Stw_F_e00_1	d2_Stw_F_e00_2	d2_Stw_F_e40_1	Consensus lineage
1123	0	2	2	2	1	1	0	0	0	0	0	32	0	5	3	31	0	0	42	63	28	12	0	2	8	0	5	1	6	12	3	7	6	2	24	9	3	6	4	1	0	2	3	6	3	5	7	7	7	0	18	5	20	1	1	1	2	1	5	45	10	4	2	5	1	1	2	0	1	0	0	0	1	0	1	0	5	25	28	17	18	120	28	0	1	1	3	6	0	0	1	9	k__Bacteria;p__Chlorobi;c__Ignavibacteria;o__ZB1;f__ZB1OR;g__ZB1OR
1124	0	1	0	0	0	0	0	0	0	0	1	2	0	29	42	3	0	1	2	136	13	0	0	0	1	0	0	0	0	2	1	1	1	1	7	12	1	17	54	11	24	2	1	1	0	1	1	1	4	13	8	19	13	13	137	16	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	0	9	0	12	1	0	3	0	0	0	0	3	0	0	0	k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__SB-34;f__SB-34OR;g__SB-34OR
1125	3	2	2	13	33	5	46	4	3	74	63	0	9	0	0	0	0	1	0	0	0	2	0	66	12	0	3	4	0	0	0	2	0	0	0	2	5	0	0	0	0	0	2	2	1	0	0	0	0	0	0	0	0	0	0	3	2	1	1	0	19	1	8	1	9	18	47	2	4	87	1	13	9	8	35	0	0	0	0	1	0	2	0	3	7	8	59	37	0	1	4	1	k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__Caldilineales;f__Caldilineaceae;g__CaldilineaceaeFA
1126	30	4	9	41	13	7	8	5	0	12	6	1	9	2	4	1	0	11	13	4	2	75	13	2	27	0	11	23	4	2	4	10	2	0	4	0	31	0	2	0	0	0	5	11	6	7	10	16	0	0	0	0	1	1	0	8	32	16	5	4	11	33	24	1	12	3	4	0	8	3	3	52	4	8	23	0	2	0	4	4	0	0	0	14	3	4	3	3	1	2	5	1	k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__RhizobiaceaeFA
1127	67	37	1	4	11	0	0	0	1	0	0	0	0	7	10	6	39	27	1	8	11	3	11	0	9	0	4	7	9	15	10	15	2	0	32	10	10	26	16	22	6	15	5	6	4	13	4	14	9	11	46	14	12	1	13	21	15	33	1	28	3	12	5	0	1	1	0	0	0	1	0	0	0	0	0	0	4	2	3	6	0	0	0	5	1	0	0	0	0	0	0	1	k__Bacteria;p__Actinobacteria;c__Actinobacteria (class);o__Solirubrobacterales;f__Patulibacteraceae;g__PatulibacteraceaeFA
1128	31	37	3	12	5	0	1	1	4	1	2	1	3	15	12	12	158	64	0	5	55	3	28	0	6	0	0	4	2	0	3	4	1	1	3	8	7	8	25	6	9	0	1	5	0	4	1	11	1	11	2	11	4	8	7	33	18	20	6	15	1	2	6	4	5	1	0	0	0	0	0	2	1	1	0	2	5	1	0	1	0	0	0	10	0	1	0	0	0	0	1	4	k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Rhodocyclales;f__RhodocyclalesOR;g__RhodocyclalesOR
1129	0	0	1	1	1	0	0	1	0	0	0	11	0	6	16	22	1	0	4	37	4	4	2	0	0	0	1	1	6	20	11	1	4	0	36	13	2	13	51	25	14	2	9	4	6	11	3	4	15	10	18	19	21	7	36	8	0	1	8	20	3	4	0	1	1	1	0	0	0	1	1	0	1	0	0	43	4	35	26	12	48	25	20	2	0	0	0	2	1	0	0	4	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__DeltaproteobacteriaCL;f__DeltaproteobacteriaCL;g__DeltaproteobacteriaCL
1130	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	7	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	628	0	0	0	0	0	0	0	8	0	0	0	0	0	1	0	0	0	1	0	0	2	1	1	0	0	5	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	1	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Acidobacteria;c__Solibacteres;o__Solibacterales;f__Solibacteraceae;g__Candidatus Solibacter
1131	0	0	0	1	1	0	1	0	0	0	0	88	0	0	2	8	0	0	27	44	0	0	1	0	0	0	7	7	25	14	8	4	22	0	5	9	5	11	1	4	10	3	10	18	14	16	10	18	19	2	8	4	8	5	0	0	1	0	7	8	5	1	0	1	1	2	0	1	0	0	0	0	0	0	1	1	0	61	41	29	13	98	32	1	0	0	1	0	0	0	0	1	k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__AnaerolineaeCL;f__AnaerolineaeCL;g__AnaerolineaeCL
1132	6	0	1	2	0	2	1	2	1	0	2	0	1	1	41	31	0	3	6	0	0	2	1	0	9	0	17	187	15	11	19	40	5	0	2	55	6	3	4	22	1	10	6	6	5	31	7	65	4	2	6	2	2	14	5	3	7	7	0	0	0	11	8	1	23	0	5	0	0	0	0	0	1	0	1	6	2	0	0	0	0	1	1	1	0	3	0	0	0	0	0	0	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Oceanospirillales;f__211ds20;g__211ds20FA
1133	1	2	69	42	20	18	7	11	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	22	10	1	0	8	4	2	0	0	0	21	0	0	0	0	0	5	5	3	9	5	4	0	0	0	0	0	0	1	66	19	17	18	1	23	13	11	77	26	0	13	14	9	19	0	1	0	0	0	1	0	0	1	3	0	0	0	139	1	0	0	0	0	0	0	1	k__Bacteria;p__Bacteroidetes;c__Sphingobacteria;o__Sphingobacteriales;f__Saprospiraceae;g__SaprospiraceaeFA
1134	0	0	13	10	1	4	2	10	2	1	0	1	1	8	15	10	0	2	3	12	14	6	2	0	0	0	14	22	13	10	8	5	8	0	2	10	57	7	0	1	1	4	12	26	13	6	15	7	4	5	4	0	3	0	0	9	7	21	20	11	9	11	8	36	11	3	7	0	15	10	0	0	6	2	10	7	0	24	18	9	54	3	12	9	11	6	6	13	0	0	0	0	k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__PorphyromonadaceaeFA
1135	1	0	0	0	0	2	0	0	0	0	0	0	0	4	2	13	0	3	3	0	3	0	0	0	0	0	0	2	0	1	1	0	0	33	0	0	1	0	1	1	1	596	0	0	0	0	0	1	1	0	0	0	0	0	0	0	5	4	1	1	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	1	44	1	1	0	1	0	0	2	0	0	0	0	0	0	0	1	k__Bacteria;p__Acidobacteria;c__Solibacteres;o__Solibacterales;f__Solibacteraceae;g__Candidatus Solibacter
1136	0	0	0	0	0	0	0	0	35	47	30	3	96	1	0	0	0	0	0	0	0	36	105	4	1	6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	84	212	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	6	1	k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__BacteroidalesOR;g__BacteroidalesOR
1137	2	48	8	10	2	0	0	2	0	0	0	0	0	35	26	0	1	10	4	0	2	0	0	0	0	0	1	0	0	0	0	0	1	3	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5	39	15	357	0	12	25	20	2	7	0	2	0	1	6	0	0	1	1	1	1	51	7	2	0	15	0	1	7	1	0	0	0	0	0	1	2	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter
1138	2	0	0	0	0	0	0	0	0	0	0	2	0	12	1	43	0	0	0	1	4	0	0	0	1	0	0	0	0	0	0	1	1	23	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	4	1	6	18	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	592	7	7	0	0	1	0	3	0	0	0	0	0	0	0	0	k__Bacteria;p__Bacteroidetes;c__Sphingobacteria;o__Sphingobacteriales;f__SphingobacterialesOR;g__SphingobacterialesOR
1139	1	6	35	22	18	7	5	29	5	3	6	0	5	0	0	1	0	6	3	5	7	3	5	4	0	0	0	5	0	0	2	5	1	0	0	1	15	1	1	2	0	0	0	5	0	1	2	0	0	0	0	0	1	0	0	8	6	2	0	1	20	10	23	40	33	10	186	2	36	26	0	7	8	2	31	0	0	0	1	17	0	0	0	5	19	2	2	22	0	0	0	1	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfuromonadales;f__Pelobacteraceae;g__Pelobacter
1140	0	0	0	0	1	0	0	0	226	10	25	3	64	0	0	0	0	0	0	0	0	40	1	14	39	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	56	23	30	55	0	0	0	0	0	1	1	0	0	0	1	0	0	0	115	0	21	5	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__GammaproteobacteriaCL;f__GammaproteobacteriaCL;g__GammaproteobacteriaCL
1141	0	0	8	8	17	22	41	42	1	1	1	10	3	0	0	0	0	0	0	1	5	1	0	3	1	0	0	1	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	3	0	0	5	3	61	35	10	69	37	2	1	1	3	91	0	0	0	0	13	0	0	0	2	37	22	73	87	4	0	0	4	k__Bacteria;p__Firmicutes;c__Clostridia;o__Thermoanaerobacterales;f__ThermoanaerobacteralesOR;g__ThermoanaerobacteralesOR
1142	0	0	1	4	0	21	0	0	0	0	0	1	0	285	18	15	0	0	68	11	17	0	0	0	3	0	2	18	5	5	10	69	9	0	2	2	10	1	2	3	0	0	3	6	3	7	1	38	8	0	6	0	6	1	0	1	0	2	29	0	1	0	7	0	1	0	1	0	0	0	0	0	0	0	0	1	0	12	13	1	0	5	0	2	0	0	0	0	0	0	0	0	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Methylococcales;f__Methylococcaceae;g__Methylococcus
1143	18	30	0	0	10	0	0	0	3	0	0	1	0	14	13	1	53	165	1	3	88	30	42	0	1	0	0	3	1	2	6	1	3	1	4	15	8	17	43	13	11	2	3	4	0	6	3	6	4	19	9	15	18	1	1	13	2	5	0	9	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	5	0	0	0	0	5	0	0	0	0	0	0	0	1	k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodospirillales;f__Rhodospirillaceae;g__RhodospirillaceaeFA
1144	1	0	0	0	3	10	8	7	51	17	32	18	24	0	0	0	0	0	0	0	1	17	48	11	52	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	2	0	0	1	0	0	0	0	0	1	3	3	0	0	1	18	4	2	14	6	28	16	42	71	4	0	0	0	0	2	1	2	0	0	3	5	1	10	22	0	26	142	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Syntrophobacterales;f__Desulfobacteraceae;g__DesulfobacteraceaeFA
1145	11	6	19	25	14	0	12	10	1	7	4	1	0	1	0	0	1	3	0	0	2	1	0	14	3	0	17	13	2	0	18	16	8	0	0	1	49	0	0	0	0	0	19	27	19	4	11	3	2	0	1	0	0	0	1	22	34	17	9	2	43	33	34	14	25	8	18	2	5	18	0	0	0	4	16	0	0	1	0	15	0	0	1	35	8	4	7	12	0	0	1	0	k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__RhizobialesOR;g__RhizobialesOR
1146	2	23	2	1	1	7	0	1	0	0	0	1	0	23	7	27	14	20	66	1	5	1	6	0	0	0	1	1	0	1	1	1	1	1	4	0	0	0	4	2	9	6	1	6	0	4	1	5	1	1	1	4	3	1	7	19	0	7	2	21	0	16	26	1	1	0	86	42	0	0	0	0	0	0	0	13	90	1	1	0	60	2	1	7	15	46	0	0	0	0	0	1	k__Bacteria;p__Acidobacteria;c__iii1-8;o__DS-18;f__DS-18OR;g__DS-18OR
1147	17	57	1	0	14	1	0	0	0	0	0	2	0	19	16	12	86	117	1	5	68	12	158	0	2	0	0	1	0	1	1	1	0	0	1	0	0	1	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	8	49	5	4	0	33	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	3	6	2	2	0	0	1	0	11	0	0	0	0	0	0	0	3	k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Hyphomonadaceae;g__HyphomonadaceaeFA
1148	7	2	4	13	16	7	17	2	1	8	6	3	4	0	1	1	7	5	3	2	5	2	2	23	16	0	20	18	6	0	10	22	7	0	2	4	34	4	1	2	0	0	11	16	16	6	5	3	1	0	1	3	0	1	4	45	8	10	1	5	46	13	9	7	15	10	13	3	2	8	2	3	5	0	14	0	0	0	2	35	0	1	0	70	7	17	21	6	0	0	0	1	k__Bacteria;p__Actinobacteria;c__Actinobacteria (class);o__Coriobacteriales;f__CoriobacterialesOR;g__CoriobacterialesOR
1149	85	26	0	1	2	3	0	1	0	1	0	0	6	12	12	10	2	6	5	1	4	2	1	4	5	0	11	16	6	5	10	23	3	0	3	4	13	4	0	8	0	0	7	11	5	11	2	4	4	2	4	0	2	0	8	13	46	81	9	33	16	55	25	1	3	0	0	0	0	0	0	11	0	8	2	5	10	2	21	6	0	1	0	10	2	0	1	0	0	2	8	6	k__Bacteria;p__Actinobacteria;c__Actinobacteria (class);o__Actinomycetales;f__Kineosporiaceae;g__KineosporiaceaeFA
1150	0	63	1	1	0	0	0	2	0	0	0	4	0	19	40	8	94	150	0	14	9	0	3	0	1	0	0	1	0	0	1	3	3	0	1	2	3	0	2	3	1	0	2	3	0	5	2	20	0	2	0	2	1	2	61	54	9	6	7	27	8	5	2	5	0	0	0	0	0	0	0	0	0	0	0	29	0	4	3	1	3	1	2	32	0	0	0	0	0	0	0	3	k__Bacteria;p__Acidobacteria;c__Acidobacteria (class);o__Acidobacteriales;f__AcidobacterialesOR;g__AcidobacterialesOR
1151	0	10	1	0	3	0	0	0	0	0	0	0	0	12	4	0	41	56	1	0	326	1	7	0	0	0	2	0	2	4	4	9	0	0	17	15	3	11	21	41	15	0	1	3	0	13	1	5	4	5	12	5	12	7	0	24	1	0	0	0	0	3	17	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__BacteroidalesOR;g__BacteroidalesOR
1152	5	0	8	7	5	2	6	5	0	0	0	13	0	1	2	2	0	1	11	13	2	2	0	0	2	0	19	9	19	20	9	14	39	1	15	1	13	6	2	2	7	7	22	36	40	31	47	45	15	7	3	1	13	9	3	1	0	2	8	6	11	3	7	11	2	3	6	2	5	1	0	0	1	0	8	1	0	10	10	26	0	17	1	4	6	8	12	15	0	0	0	0	k__Bacteria;p__WS3;c__PRR-12;o__Sediment-1;f__PRR-10;g__PRR-10FA
1153	0	2	1	3	0	1	1	0	0	0	0	42	0	0	4	8	0	0	13	18	2	1	0	0	0	0	34	11	22	6	9	12	37	0	17	25	5	8	6	10	8	3	11	21	11	27	22	51	18	7	6	6	23	6	0	0	1	1	5	12	6	4	2	0	6	0	0	0	0	1	0	0	0	0	0	1	0	35	19	39	12	42	22	1	0	0	2	0	0	0	0	0	k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__GN14;f__GN14OR;g__GN14OR
1154	37	22	3	4	17	2	0	1	0	0	0	16	0	9	3	23	64	13	2	16	87	14	22	0	36	0	1	1	1	5	2	6	0	0	3	0	1	2	1	0	0	0	3	4	1	1	1	9	3	0	5	1	0	2	12	16	70	69	3	37	2	1	3	0	3	0	0	0	0	1	0	0	0	0	0	1	8	8	13	1	0	0	0	30	2	0	0	0	0	0	0	1	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Oceanospirillales;f__HTCC2089;g__HTCC2089FA
1155	1	0	1	2	0	2	1	1	0	0	0	13	2	11	11	4	0	2	38	37	32	3	1	0	7	0	15	19	19	9	20	41	26	1	6	4	17	6	1	18	6	0	14	28	25	15	20	21	9	0	11	5	4	1	1	6	1	0	12	38	13	3	1	3	2	3	1	0	0	0	0	0	1	0	18	2	0	9	24	34	2	4	1	3	0	4	5	1	2	0	0	1	k__Bacteria;p__Actinobacteria;c__Actinobacteria (class);o__Rubrobacterales;f__Rubrobacteraceae;g__RubrobacteraceaeFA
1156	0	2	0	1	1	0	1	0	1	0	0	0	0	21	13	10	6	7	2	35	7	16	30	0	1	0	0	1	0	12	3	0	0	0	14	14	0	24	87	20	48	16	1	0	1	12	1	1	2	18	14	44	28	10	67	16	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	96	0	0	7	0	3	0	0	5	0	0	0	0	0	0	0	0	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Syntrophobacterales;f__Syntrophobacteraceae;g__SyntrophobacteraceaeFA
1157	0	0	1	0	14	11	13	29	36	30	45	7	40	0	1	0	0	0	0	0	5	11	12	27	8	0	0	0	0	0	1	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	1	0	0	0	1	1	0	0	0	54	28	4	20	38	24	12	51	64	15	0	1	0	0	1	1	0	0	0	6	1	14	18	24	1	27	17	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Syntrophobacterales;f__Desulfobacteraceae;g__DesulfobacteraceaeFA
1158	1	1	1	1	9	2	9	4	0	0	1	28	0	1	0	2	0	0	4	9	5	0	0	0	0	0	12	3	10	6	12	11	5	0	2	0	7	6	0	0	0	1	25	8	31	16	8	4	4	2	1	1	1	1	0	1	0	0	4	0	25	2	4	2	8	33	5	1	11	10	0	0	0	0	48	0	0	39	15	82	0	4	3	3	16	11	78	63	0	0	0	0	k__Bacteria;p__NC10;c__12-24;o__JH-WHS47;f__JH-WHS47OR;g__JH-WHS47OR
1159	77	12	3	19	6	0	0	1	0	0	1	0	0	4	0	2	15	8	0	0	6	0	3	0	6	0	8	17	12	0	20	23	10	2	2	3	52	0	0	1	0	0	15	28	16	19	6	12	0	1	2	0	0	0	4	32	52	27	3	27	20	30	37	2	25	0	1	0	1	1	0	0	1	0	3	0	1	0	0	4	1	1	0	37	0	0	0	0	0	0	0	0	k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__WCHB1-50;f__WCHB1-50OR;g__WCHB1-50OR
1160	7	2	6	7	16	8	31	1	0	0	1	3	0	0	0	0	1	0	0	1	1	0	3	1	4	0	13	14	19	2	30	19	20	0	0	1	25	1	0	2	0	0	24	30	24	22	30	17	0	0	1	0	4	0	1	6	3	2	0	0	34	9	14	6	9	18	22	2	11	33	0	0	0	0	32	0	0	0	2	24	1	0	0	6	8	7	47	33	0	0	0	0	k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__AnaerolineaeCL;f__AnaerolineaeCL;g__AnaerolineaeCL
1161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	616	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__WPS-2;c__WPS-2PH;o__WPS-2PH;f__WPS-2PH;g__WPS-2PH
1162	4	10	2	1	0	1	0	2	0	0	0	7	0	25	50	9	10	19	9	98	22	14	10	0	8	0	3	1	4	4	1	3	9	0	4	3	3	1	7	3	3	3	4	9	4	6	4	27	1	2	1	6	5	2	52	16	1	4	5	34	1	3	4	1	4	0	1	0	1	0	0	0	0	0	0	115	2	10	24	4	2	0	0	12	0	0	0	0	0	0	0	0	k__Bacteria;p__Acidobacteria;c__iii1-8;o__SJA-36;f__SJA-36OR;g__SJA-36OR
1163	0	0	0	0	0	0	2	0	0	4	1	1	0	0	0	0	0	0	0	1	4	8	662	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	5	0	5	1	9	0	0	0	0	0	0	0	0	0	2	0	2	0	1	0	1	1	k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__Anaerolineales;f__Anaerolinaceae;g__Levilinea
1164	0	2	0	3	1	1	1	0	0	0	1	12	1	2	4	4	1	0	17	18	2	2	0	0	3	0	5	5	11	19	12	10	6	0	55	24	11	14	33	59	17	3	9	10	11	24	2	8	21	13	48	15	25	7	5	3	0	0	5	10	5	1	1	2	3	4	1	0	0	1	0	0	2	2	3	5	3	11	27	9	8	28	11	0	1	3	6	1	1	0	0	4	k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__OPB11;f__OPB11OR;g__OPB11OR
1165	130	16	0	2	7	0	0	0	4	12	5	7	1	4	7	3	33	26	3	3	29	10	24	13	14	1	0	8	2	1	6	10	2	1	2	1	16	0	2	6	0	0	2	8	6	3	3	3	5	0	2	4	0	0	20	23	20	27	1	46	9	11	17	0	6	0	3	0	0	0	0	3	3	6	1	14	8	1	4	8	0	0	0	17	1	1	0	0	0	0	3	18	k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Hyphomicrobiaceae;g__Rhodoplanes
1166	66	19	28	36	7	8	0	1	0	0	0	0	2	11	9	24	6	3	1	1	1	1	0	0	2	0	11	38	9	0	6	23	10	0	1	8	15	0	0	1	1	0	4	8	3	14	1	12	2	2	0	0	3	0	0	5	57	58	9	3	2	26	28	21	33	0	4	2	4	0	1	0	0	0	1	1	30	0	2	0	17	2	0	6	2	1	1	0	0	0	0	1	k__Bacteria;p__Verrucomicrobia;c__Opitutae;o__Opitutales;f__Opitutaceae;g__OpitutaceaeFA
1167	0	0	1	1	3	5	8	4	8	7	7	1	8	1	0	0	0	0	0	1	0	0	0	6	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	2	1	15	12	34	1	19	36	141	0	0	0	0	3	0	0	0	0	16	21	71	22	75	0	11	47	k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__OPB11;f__OPB11OR;g__OPB11OR
1168	0	3	9	4	5	21	3	5	1	0	0	5	0	77	1	3	0	21	68	32	49	2	8	0	0	0	5	3	11	17	12	3	2	0	1	2	19	8	0	12	2	0	7	7	2	5	7	6	6	0	1	2	12	1	0	1	3	0	27	9	8	3	21	4	3	2	12	1	10	3	0	0	0	0	9	9	1	7	20	3	1	0	8	0	32	32	10	5	0	0	0	0	k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__BacteroidalesOR;g__BacteroidalesOR
1169	0	5	9	1	5	1	0	2	0	0	0	14	1	26	10	14	19	14	36	36	13	2	17	2	4	0	5	7	9	10	8	6	7	7	30	5	2	8	12	21	10	13	4	5	4	12	3	5	2	12	21	18	14	7	15	11	2	0	4	13	3	7	15	5	2	4	0	1	3	3	1	0	2	3	8	10	3	15	14	11	7	14	1	4	8	5	10	5	0	0	2	4	k__Bacteria;p__Armatimonadetes;c__SJA-176;o__SJA-176CL;f__SJA-176CL;g__SJA-176CL
1170	13	1	13	17	1	0	2	2	0	0	0	7	0	0	1	6	7	3	3	1	4	4	3	2	13	0	22	22	14	1	15	25	12	0	0	0	44	0	1	2	0	5	13	35	16	22	64	30	1	2	1	0	0	0	1	31	18	19	4	10	39	31	18	19	7	0	3	0	0	2	0	0	0	0	0	0	1	3	12	12	0	0	0	31	0	0	1	1	0	0	0	0	k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__BetaproteobacteriaCL;f__BetaproteobacteriaCL;g__BetaproteobacteriaCL
1171	2	0	0	0	0	0	0	0	468	0	0	0	0	0	0	1	0	0	0	0	0	109	0	0	117	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	1	0	0	0	0	3	3	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Thiotrichales;f__ThiotrichalesOR;g__ThiotrichalesOR
1172	0	0	6	0	2	3	7	5	0	3	1	20	0	1	2	3	0	0	3	10	0	1	0	2	1	0	13	2	13	11	10	0	3	1	16	8	4	5	7	3	3	3	12	5	17	6	3	3	6	5	5	3	6	2	3	0	0	0	1	5	9	0	1	0	3	40	7	0	13	20	0	0	0	3	16	2	1	6	10	60	8	14	13	1	39	21	78	88	3	0	1	1	k__Archaea;p__Crenarchaeota;c__C2;o__pGrfC26;f__pGrfC26OR;g__pGrfC26OR
